# Z, N, A, Sn   
  59 100 159  4.9630000E+00
  59 101 160  3.4730000E+00
  59 102 161  4.4890000E+00
  59 103 162  3.0780000E+00
  59 104 163  4.0100000E+00
  59 105 164  2.4600000E+00
  59 106 165  3.7310000E+00
  59 107 166  2.3080000E+00
  59 108 167  3.4390000E+00
  59 109 168  2.0840000E+00
  59 110 169  3.2560000E+00
  59 111 170  1.9240000E+00
  59 112 171  3.1080000E+00
  59 113 172  1.8510000E+00
  59 114 173  3.0200000E+00
  59 115 174  1.6010000E+00
  59 116 175  2.7260000E+00
  59 117 176  1.6220000E+00
  59 118 177  2.5020000E+00
  59 119 178  1.1250000E+00
  59 120 179  2.0410000E+00
  59 121 180  1.5160000E+00
  59 122 181  2.3930000E+00
  59 123 182  1.6890000E+00
  59 124 183  2.5120000E+00
  59 125 184  1.5660000E+00
  59 126 185  2.0400000E+00
  59 127 186 -9.0700000E-01
  59 128 187  1.8400000E-01
  59 129 188 -1.5310000E+00
  59 130 189  2.2400000E-01
  59 131 190 -4.3900000E-01
  59 132 191  1.9100000E-01
  59 133 192 -1.1780000E+00
  59 134 193  7.8000000E-02
  59 135 194 -4.0100000E-01
  59 136 195  3.7200000E-01
  59 137 196 -8.1500000E-01
  60  59 119  1.4045000E+01
  60  60 120  1.6237000E+01
  60  61 121  1.2638000E+01
  60  62 122  1.4573000E+01
  60  63 123  1.1736000E+01
  60  64 124  1.3805000E+01
  60  65 125  1.1129000E+01
  60  66 126  1.3256000E+01
  60  67 127  1.0665000E+01
  60  68 128  1.2682000E+01
  60  69 129  1.0129000E+01
  60  70 130  1.2030000E+01
  60  71 131  9.4780000E+00
  60  72 132  1.1388000E+01
  60  73 133  8.7850000E+00
  60  74 134  1.1003000E+01
  60  75 135  8.6720000E+00
  60  76 136  1.0659000E+01
  60  77 137  8.4260000E+00
  60  78 138  1.0464000E+01
  60  79 139  8.3600000E+00
  60  80 140  1.0506000E+01
  60  81 141  7.7970000E+00
  60  82 142  9.8280000E+00
  60  83 143  6.1233000E+00
  60  84 144  7.8173000E+00
  60  85 145  5.7553000E+00
  60  86 146  7.5653000E+00
  60  87 147  5.2923000E+00
  60  88 148  7.3323000E+00
  60  89 149  5.0383000E+00
  60  90 150  7.3800000E+00
  60  91 151  5.3343000E+00
  60  92 152  7.2720000E+00
  60  93 153  4.9470000E+00
  60  94 154  6.5730000E+00
  60  95 155  4.4790000E+00
  60  96 156  6.0910000E+00
  60  97 157  4.1470000E+00
  60  98 158  5.7140000E+00
  60  99 159  3.8060000E+00
  60 100 160  5.4490000E+00
  60 101 161  3.6010000E+00
  60 102 162  5.0780000E+00
  60 103 163  3.0780000E+00
  60 104 164  4.4130000E+00
  60 105 165  2.4630000E+00
  60 106 166  4.0690000E+00
  60 107 167  2.3790000E+00
  60 108 168  3.9140000E+00
  60 109 169  2.1110000E+00
  60 110 170  3.7000000E+00
  60 111 171  1.9770000E+00
  60 112 172  3.5720000E+00
  60 113 173  1.8680000E+00
  60 114 174  3.4390000E+00
  60 115 175  1.5950000E+00
  60 116 176  3.1500000E+00
  60 117 177  1.4400000E+00
  60 118 178  3.0120000E+00
  60 119 179  5.7800000E-01
  60 120 180  3.0120000E+00
  60 121 181  1.4390000E+00
  60 122 182  2.8500000E+00
  60 123 183  1.6910000E+00
  60 124 184  2.9580000E+00
  60 125 185  1.6010000E+00
  60 126 186  2.3970000E+00
  60 127 187 -8.9300000E-01
  60 128 188  7.2400000E-01
  60 129 189 -1.4980000E+00
  60 130 190  6.9500000E-01
  60 131 191 -6.0100000E-01
  60 132 192  5.5800000E-01
  60 133 193 -1.0920000E+00
  60 134 194  5.8600000E-01
  60 135 195 -5.8000000E-01
  60 136 196  8.6800000E-01
  60 137 197 -6.6500000E-01
  60 138 198  4.9500000E-01
  60 139 199 -9.8700000E-01
  61  60 121  1.6401000E+01
  61  61 122  1.3586000E+01
  61  62 123  1.4943000E+01
  61  63 124  1.2377000E+01
  61  64 125  1.3909000E+01
  61  65 126  1.1790000E+01
  61  66 127  1.3311000E+01
  61  67 128  1.1251000E+01
  61  68 129  1.2761000E+01
  61  69 130  1.0739000E+01
  61  70 131  1.2104000E+01
  61  71 132  1.0145000E+01
  61  72 133  1.1418000E+01
  61  73 134  9.4100000E+00
  61  74 135  1.0890000E+01
  61  75 136  9.2670000E+00
  61  76 137  1.0604000E+01
  61  77 138  8.7520000E+00
  61  78 139  1.0496000E+01
  61  79 140  8.9400000E+00
  61  80 141  1.0170000E+01
  61  81 142  8.6700000E+00
  61  82 143  9.9560000E+00
  61  83 144  6.5270000E+00
  61  84 145  7.9240000E+00
  61  85 146  6.2570000E+00
  61  86 147  7.6600000E+00
  61  87 148  5.8943000E+00
  61  88 149  7.2703000E+00
  61  89 150  5.6033000E+00
  61  90 151  7.8630000E+00
  61  91 152  5.9400000E+00
  61  92 153  7.4720000E+00
  61  93 154  5.8140000E+00
  61  94 155  6.6740000E+00
  61  95 156  5.0430000E+00
  61  96 157  6.2370000E+00
  61  97 158  4.7070000E+00
  61  98 159  5.8500000E+00
  61  99 160  4.3560000E+00
  61 100 161  5.5310000E+00
  61 101 162  4.0850000E+00
  61 102 163  5.1440000E+00
  61 103 164  3.5510000E+00
  61 104 165  4.4990000E+00
  61 105 166  2.9220000E+00
  61 106 167  4.1040000E+00
  61 107 168  2.7070000E+00
  61 108 169  3.9740000E+00
  61 109 170  2.5820000E+00
  61 110 171  3.6930000E+00
  61 111 172  2.3540000E+00
  61 112 173  3.5730000E+00
  61 113 174  2.3040000E+00
  61 114 175  3.4540000E+00
  61 115 176  2.0160000E+00
  61 116 177  3.1820000E+00
  61 117 178  1.8060000E+00
  61 118 179  3.0890000E+00
  61 119 180  1.0490000E+00
  61 120 181  3.0220000E+00
  61 121 182  1.9020000E+00
  61 122 183  2.7850000E+00
  61 123 184  2.0200000E+00
  61 124 185  3.0680000E+00
  61 125 186  2.0190000E+00
  61 126 187  2.4160000E+00
  61 127 188 -4.7700000E-01
  61 128 189  7.4100000E-01
  61 129 190 -8.2800000E-01
  61 130 191  7.8700000E-01
  61 131 192 -4.5300000E-01
  61 132 193  6.3500000E-01
  61 133 194 -7.6600000E-01
  61 134 195  7.4300000E-01
  61 135 196 -3.1000000E-02
  61 136 197  8.0500000E-01
  61 137 198 -2.6800000E-01
  61 138 199  5.2600000E-01
  61 139 200 -5.7100000E-01
  61 140 201  3.8400000E-01
  61 141 202 -7.2300000E-01
  62  62 124  1.5837000E+01
  62  63 125  1.2503000E+01
  62  64 126  1.4470000E+01
  62  65 127  1.1920000E+01
  62  66 128  1.3978000E+01
  62  67 129  1.1309000E+01
  62  68 130  1.3439000E+01
  62  69 131  1.0788000E+01
  62  70 132  1.2864000E+01
  62  71 133  1.0127000E+01
  62  72 134  1.2044000E+01
  62  73 135  9.5510000E+00
  62  74 136  1.1526000E+01
  62  75 137  9.2900000E+00
  62  76 138  1.1164000E+01
  62  77 139  8.7880000E+00
  62  78 140  1.0999000E+01
  62  79 141  9.0270000E+00
  62  80 142  1.1115000E+01
  62  81 143  8.6110000E+00
  62  82 144  1.0520000E+01
  62  83 145  6.7573000E+00
  62  84 146  8.4150000E+00
  62  85 147  6.3420000E+00
  62  86 148  8.1413000E+00
  62  87 149  5.8703000E+00
  62  88 150  7.9863000E+00
  62  89 151  5.5973000E+00
  62  90 152  8.2573000E+00
  62  91 153  5.8683000E+00
  62  92 154  7.9673000E+00
  62  93 155  5.8063000E+00
  62  94 156  7.2420000E+00
  62  95 157  5.4710000E+00
  62  96 158  6.7610000E+00
  62  97 159  4.8630000E+00
  62  98 160  6.4080000E+00
  62  99 161  4.4980000E+00
  62 100 162  6.0490000E+00
  62 101 163  4.1620000E+00
  62 102 164  5.6690000E+00
  62 103 165  3.6000000E+00
  62 104 166  4.8700000E+00
  62 105 167  3.0140000E+00
  62 106 168  4.7330000E+00
  62 107 169  2.8590000E+00
  62 108 170  4.4780000E+00
  62 109 171  2.6300000E+00
  62 110 172  4.1650000E+00
  62 111 173  2.4280000E+00
  62 112 174  4.0350000E+00
  62 113 175  2.3360000E+00
  62 114 176  3.8940000E+00
  62 115 177  2.0620000E+00
  62 116 178  3.5120000E+00
  62 117 179  1.7520000E+00
  62 118 180  3.5090000E+00
  62 119 181  1.0960000E+00
  62 120 182  3.4530000E+00
  62 121 183  1.8120000E+00
  62 122 184  3.2510000E+00
  62 123 185  2.0140000E+00
  62 124 186  3.4460000E+00
  62 125 187  1.9820000E+00
  62 126 188  2.8270000E+00
  62 127 189 -4.4600000E-01
  62 128 190  1.1700000E+00
  62 129 191 -7.8700000E-01
  62 130 192  1.2080000E+00
  62 131 193 -5.3300000E-01
  62 132 194  9.9700000E-01
  62 133 195 -6.3400000E-01
  62 134 196  1.1010000E+00
  62 135 197  4.1000000E-02
  62 136 198  1.2800000E+00
  62 137 199 -3.7000000E-01
  62 138 200  9.3000000E-01
  62 139 201 -4.7200000E-01
  62 140 202  6.6600000E-01
  62 141 203 -5.9400000E-01
  62 142 204  5.6400000E-01
  62 143 205 -2.8200000E-01
  63  63 126  1.3290000E+01
  63  64 127  1.4966000E+01
  63  65 128  1.2605000E+01
  63  66 129  1.4134000E+01
  63  67 130  1.1989000E+01
  63  68 131  1.3602000E+01
  63  69 132  1.1477000E+01
  63  70 133  1.2943000E+01
  63  71 134  1.0706000E+01
  63  72 135  1.2134000E+01
  63  73 136  1.0082000E+01
  63  74 137  1.1561000E+01
  63  75 138  9.8540000E+00
  63  76 139  1.1333000E+01
  63  77 140  9.2010000E+00
  63  78 141  1.1877000E+01
  63  79 142  9.3050000E+00
  63  80 143  1.0803000E+01
  63  81 144  9.3590000E+00
  63  82 145  1.0426000E+01
  63  83 146  7.1980000E+00
  63  84 147  8.4990000E+00
  63  85 148  6.7560000E+00
  63  86 149  8.2870000E+00
  63  87 150  6.4170000E+00
  63  88 151  7.9340000E+00
  63  89 152  6.3063000E+00
  63  90 153  8.5503000E+00
  63  91 154  6.4423000E+00
  63  92 155  8.1513000E+00
  63  93 156  6.3393000E+00
  63  94 157  7.4490000E+00
  63  95 158  5.8150000E+00
  63  96 159  6.9140000E+00
  63  97 160  5.8580000E+00
  63  98 161  6.5450000E+00
  63  99 162  4.9840000E+00
  63 100 163  6.1580000E+00
  63 101 164  4.6780000E+00
  63 102 165  5.7640000E+00
  63 103 166  4.1560000E+00
  63 104 167  5.1010000E+00
  63 105 168  3.5720000E+00
  63 106 169  4.6650000E+00
  63 107 170  3.3380000E+00
  63 108 171  4.5490000E+00
  63 109 172  3.0870000E+00
  63 110 173  4.1990000E+00
  63 111 174  2.8300000E+00
  63 112 175  4.0130000E+00
  63 113 176  2.7570000E+00
  63 114 177  3.8960000E+00
  63 115 178  2.5430000E+00
  63 116 179  3.5260000E+00
  63 117 180  2.2030000E+00
  63 118 181  3.4480000E+00
  63 119 182  1.6470000E+00
  63 120 183  3.4940000E+00
  63 121 184  2.2110000E+00
  63 122 185  3.2270000E+00
  63 123 186  2.3890000E+00
  63 124 187  3.3480000E+00
  63 125 188  2.4910000E+00
  63 126 189  2.8500000E+00
  63 127 190 -4.8000000E-02
  63 128 191  1.1840000E+00
  63 129 192 -1.9500000E-01
  63 130 193  1.2540000E+00
  63 131 194 -3.5700000E-01
  63 132 195  1.1010000E+00
  63 133 196 -2.3800000E-01
  63 134 197  1.2260000E+00
  63 135 198  3.8100000E-01
  63 136 199  1.2420000E+00
  63 137 200  8.6000000E-02
  63 138 201  9.5300000E-01
  63 139 202 -1.2900000E-01
  63 140 203  8.1400000E-01
  63 141 204 -2.1100000E-01
  63 142 205  9.7500000E-01
  63 143 206 -2.8700000E-01
  63 144 207  6.5200000E-01
  63 145 208 -1.4300000E-01
  63 146 209  5.0600000E-01
  64  65 129  1.2773000E+01
  64  66 130  1.4827000E+01
  64  67 131  1.2135000E+01
  64  68 132  1.4341000E+01
  64  69 133  1.1607000E+01
  64  70 134  1.3588000E+01
  64  71 135  1.0814000E+01
  64  72 136  1.2724000E+01
  64  73 137  1.0184000E+01
  64  74 138  1.2352000E+01
  64  75 139  9.7580000E+00
  64  76 140  1.1957000E+01
  64  77 141  8.5340000E+00
  64  78 142  1.2256000E+01
  64  79 143  8.9950000E+00
  64  80 144  1.1067000E+01
  64  81 145  9.6710000E+00
  64  82 146  1.1222000E+01
  64  83 147  7.3410000E+00
  64  84 148  8.9840000E+00
  64  85 149  6.9270000E+00
  64  86 150  8.7080000E+00
  64  87 151  6.4980000E+00
  64  88 152  8.5890000E+00
  64  89 153  6.2473000E+00
  64  90 154  8.8943000E+00
  64  91 155  6.4353000E+00
  64  92 156  8.5363000E+00
  64  93 157  6.3603000E+00
  64  94 158  7.9373000E+00
  64  95 159  5.9433000E+00
  64  96 160  7.4510000E+00
  64  97 161  5.6353000E+00
  64  98 162  6.8460000E+00
  64  99 163  5.0950000E+00
  64 100 164  6.7120000E+00
  64 101 165  4.7600000E+00
  64 102 166  6.2350000E+00
  64 103 167  4.2810000E+00
  64 104 168  5.6220000E+00
  64 105 169  3.6790000E+00
  64 106 170  5.3820000E+00
  64 107 171  3.4790000E+00
  64 108 172  5.0530000E+00
  64 109 173  3.1640000E+00
  64 110 174  4.7050000E+00
  64 111 175  2.8850000E+00
  64 112 176  4.4820000E+00
  64 113 177  2.7800000E+00
  64 114 178  4.3110000E+00
  64 115 179  2.5290000E+00
  64 116 180  3.9370000E+00
  64 117 181  2.2520000E+00
  64 118 182  3.7630000E+00
  64 119 183  1.7440000E+00
  64 120 184  3.9250000E+00
  64 121 185  2.1920000E+00
  64 122 186  3.6180000E+00
  64 123 187  2.3540000E+00
  64 124 188  3.7170000E+00
  64 125 189  2.4820000E+00
  64 126 190  3.2450000E+00
  64 127 191 -1.7000000E-02
  64 128 192  1.6150000E+00
  64 129 193 -2.5000000E-01
  64 130 194  1.6240000E+00
  64 131 195 -2.8400000E-01
  64 132 196  1.4960000E+00
  64 133 197 -9.7000000E-02
  64 134 198  1.4930000E+00
  64 135 199  3.5800000E-01
  64 136 200  1.7080000E+00
  64 137 201  4.6000000E-02
  64 138 202  1.3670000E+00
  64 139 203 -9.4000000E-02
  64 140 204  1.2550000E+00
  64 141 205 -1.8500000E-01
  64 142 206  1.3060000E+00
  64 143 207 -2.4800000E-01
  64 144 208  1.1470000E+00
  64 145 209 -2.8200000E-01
  64 146 210  8.1600000E-01
  64 147 211 -6.0900000E-01
  64 148 212  4.4800000E-01
  65  66 131  1.5224000E+01
  65  67 132  1.2839000E+01
  65  68 133  1.4448000E+01
  65  69 134  1.2287000E+01
  65  70 135  1.3719000E+01
  65  71 136  1.1419000E+01
  65  72 137  1.2763000E+01
  65  73 138  1.0748000E+01
  65  74 139  1.2245000E+01
  65  75 140  1.0559000E+01
  65  76 141  1.1924000E+01
  65  77 142  9.0430000E+00
  65  78 143  1.2200000E+01
  65  79 144  1.0028000E+01
  65  80 145  1.1761000E+01
  65  81 146  9.6550000E+00
  65  82 147  1.0805000E+01
  65  83 148  7.9020000E+00
  65  84 149  8.9840000E+00
  65  85 150  7.6880000E+00
  65  86 151  8.5890000E+00
  65  87 152  7.1650000E+00
  65  88 153  8.6670000E+00
  65  89 154  6.9040000E+00
  65  90 155  9.1760000E+00
  65  91 156  6.9130000E+00
  65  92 157  8.7440000E+00
  65  93 158  6.7780000E+00
  65  94 159  8.1340000E+00
  65  95 160  6.3753000E+00
  65  96 161  7.6963000E+00
  65  97 162  6.2840000E+00
  65  98 163  6.9920000E+00
  65  99 164  5.5530000E+00
  65 100 165  6.7780000E+00
  65 101 166  5.2670000E+00
  65 102 167  6.3800000E+00
  65 103 168  4.7800000E+00
  65 104 169  5.7620000E+00
  65 105 170  4.2620000E+00
  65 106 171  5.4780000E+00
  65 107 172  3.9670000E+00
  65 108 173  5.1220000E+00
  65 109 174  3.6490000E+00
  65 110 175  4.7400000E+00
  65 111 176  3.3070000E+00
  65 112 177  4.4320000E+00
  65 113 178  3.3170000E+00
  65 114 179  4.2960000E+00
  65 115 180  3.0060000E+00
  65 116 181  3.9340000E+00
  65 117 182  2.6240000E+00
  65 118 183  3.7420000E+00
  65 119 184  2.2450000E+00
  65 120 185  3.9650000E+00
  65 121 186  2.6250000E+00
  65 122 187  3.6070000E+00
  65 123 188  2.6490000E+00
  65 124 189  3.7170000E+00
  65 125 190  2.7080000E+00
  65 126 191  3.4630000E+00
  65 127 192  2.6300000E-01
  65 128 193  1.5850000E+00
  65 129 194  2.5900000E-01
  65 130 195  1.6030000E+00
  65 131 196  2.5500000E-01
  65 132 197  1.5620000E+00
  65 133 198  2.9900000E-01
  65 134 199 -6.2300000E-01
  65 135 200  2.9230000E+00
  65 136 201  1.7220000E+00
  65 137 202  4.4600000E-01
  65 138 203  1.4350000E+00
  65 139 204  2.5700000E-01
  65 140 205  1.3290000E+00
  65 141 206  1.9000000E-01
  65 142 207  1.0870000E+00
  65 143 208  3.6600000E-01
  65 144 209  1.2410000E+00
  65 145 210  3.5000000E-02
  65 146 211  8.2100000E-01
  65 147 212 -3.4000000E-01
  65 148 213  4.8100000E-01
  65 149 214 -7.2400000E-01
  65 150 215  2.3000000E-01
  66  68 134  1.5108000E+01
  66  69 135  1.2363000E+01
  66  70 136  1.4386000E+01
  66  71 137  1.1531000E+01
  66  72 138  1.3376000E+01
  66  73 139  1.0906000E+01
  66  74 140  1.2906000E+01
  66  75 141  1.0449000E+01
  66  76 142  1.2511000E+01
  66  77 143  9.0660000E+00
  66  78 144  1.2826000E+01
  66  79 145  1.0110000E+01
  66  80 146  1.1795000E+01
  66  81 147  9.5920000E+00
  66  82 148  1.1597000E+01
  66  83 149  7.8500000E+00
  66  84 150  9.7060000E+00
  66  85 151  7.5130000E+00
  66  86 152  9.4370000E+00
  66  87 153  7.0950000E+00
  66  88 154  9.3200000E+00
  66  89 155  6.8360000E+00
  66  90 156  9.4410000E+00
  66  91 157  6.9673000E+00
  66  92 158  9.0560000E+00
  66  93 159  6.8313000E+00
  66  94 160  8.5760000E+00
  66  95 161  6.4543000E+00
  66  96 162  8.1973000E+00
  66  97 163  6.2713000E+00
  66  98 164  7.6583000E+00
  66  99 165  5.7153000E+00
  66 100 166  7.0430000E+00
  66 101 167  5.4200000E+00
  66 102 168  6.9070000E+00
  66 103 169  4.9330000E+00
  66 104 170  6.2660000E+00
  66 105 171  4.3990000E+00
  66 106 172  6.0040000E+00
  66 107 173  4.0990000E+00
  66 108 174  5.6740000E+00
  66 109 175  3.7120000E+00
  66 110 176  5.2500000E+00
  66 111 177  3.4100000E+00
  66 112 178  4.9820000E+00
  66 113 179  3.2370000E+00
  66 114 180  4.7570000E+00
  66 115 181  3.0020000E+00
  66 116 182  4.3800000E+00
  66 117 183  2.6200000E+00
  66 118 184  4.1590000E+00
  66 119 185  2.3010000E+00
  66 120 186  4.4140000E+00
  66 121 187  2.5880000E+00
  66 122 188  4.0120000E+00
  66 123 189  2.6740000E+00
  66 124 190  4.1010000E+00
  66 125 191  2.7840000E+00
  66 126 192  3.7510000E+00
  66 127 193  2.8900000E-01
  66 128 194  2.2090000E+00
  66 129 195  7.7000000E-02
  66 130 196  1.8280000E+00
  66 131 197  2.4500000E-01
  66 132 198  1.9790000E+00
  66 133 199  3.2400000E-01
  66 134 200  1.9880000E+00
  66 135 201  6.9700000E-01
  66 136 202  2.1280000E+00
  66 137 203  4.4900000E-01
  66 138 204  1.8230000E+00
  66 139 205  3.2700000E-01
  66 140 206  1.7230000E+00
  66 141 207  1.6800000E-01
  66 142 208  1.5490000E+00
  66 143 209  9.4000000E-02
  66 144 210  1.7290000E+00
  66 145 211  6.8000000E-02
  66 146 212  1.3330000E+00
  66 147 213 -3.1000000E-01
  66 148 214  8.3800000E-01
  66 149 215 -6.0600000E-01
  66 150 216  6.3100000E-01
  66 151 217 -5.8000000E-01
  66 152 218  5.4700000E-01
  67  70 137  1.4510000E+01
  67  71 138  1.2109000E+01
  67  72 139  1.3489000E+01
  67  73 140  1.1427000E+01
  67  74 141  1.2833000E+01
  67  75 142  1.1217000E+01
  67  76 143  1.2497000E+01
  67  77 144  9.4610000E+00
  67  78 145  1.2822000E+01
  67  79 146  1.0644000E+01
  67  80 147  1.2266000E+01
  67  81 148  1.0307000E+01
  67  82 149  1.2248000E+01
  67  83 150  9.1590000E+00
  67  84 151  8.9450000E+00
  67  85 152  8.0910000E+00
  67  86 153  9.4400000E+00
  67  87 154  7.6970000E+00
  67  88 155  9.4850000E+00
  67  89 156  8.1430000E+00
  67  90 157  8.8290000E+00
  67  91 158  7.3590000E+00
  67  92 159  9.2310000E+00
  67  93 160  7.1220000E+00
  67  94 161  8.8870000E+00
  67  95 162  6.9160000E+00
  67  96 163  8.4080000E+00
  67  97 164  6.6753000E+00
  67  98 165  7.9890000E+00
  67  99 166  6.2443000E+00
  67 100 167  7.2840000E+00
  67 101 168  5.8640000E+00
  67 102 169  6.7930000E+00
  67 103 170  5.5130000E+00
  67 104 171  6.3510000E+00
  67 105 172  4.9460000E+00
  67 106 173  6.1430000E+00
  67 107 174  4.6550000E+00
  67 108 175  5.7200000E+00
  67 109 176  4.1840000E+00
  67 110 177  5.2860000E+00
  67 111 178  3.8780000E+00
  67 112 179  4.9620000E+00
  67 113 180  3.7040000E+00
  67 114 181  4.7660000E+00
  67 115 182  3.4340000E+00
  67 116 183  4.3990000E+00
  67 117 184  3.0890000E+00
  67 118 185  4.0330000E+00
  67 119 186  2.8110000E+00
  67 120 187  4.4490000E+00
  67 121 188  2.9370000E+00
  67 122 189  4.0650000E+00
  67 123 190  3.0940000E+00
  67 124 191  4.1040000E+00
  67 125 192  3.0470000E+00
  67 126 193  3.8470000E+00
  67 127 194  7.1500000E-01
  67 128 195  2.1530000E+00
  67 129 196  3.0800000E-01
  67 130 197  1.9510000E+00
  67 131 198  7.2800000E-01
  67 132 199  2.0370000E+00
  67 133 200  7.2100000E-01
  67 134 201  2.0850000E+00
  67 135 202  1.0680000E+00
  67 136 203  2.1210000E+00
  67 137 204  8.6200000E-01
  67 138 205  1.8660000E+00
  67 139 206  7.0300000E-01
  67 140 207  1.7560000E+00
  67 141 208  5.6600000E-01
  67 142 209  1.4770000E+00
  67 143 210  5.7100000E-01
  67 144 211  1.7220000E+00
  67 145 212  4.4700000E-01
  67 146 213  1.2160000E+00
  67 147 214  1.4400000E-01
  67 148 215  9.7000000E-01
  67 149 216 -1.7400000E-01
  67 150 217  7.2800000E-01
  67 151 218 -1.7000000E-01
  67 152 219  6.1700000E-01
  67 153 220 -6.0700000E-01
  67 154 221  1.1600000E-01
  67 155 222 -8.8300000E-01
  68  71 139  1.2258000E+01
  68  72 140  1.3994000E+01
  68  73 141  1.1585000E+01
  68  74 142  1.3441000E+01
  68  75 143  1.1159000E+01
  68  76 144  1.3033000E+01
  68  77 145  9.6620000E+00
  68  78 146  1.3405000E+01
  68  79 147  1.0723000E+01
  68  80 148  1.2809000E+01
  68  81 149  1.0413000E+01
  68  82 150  1.3185000E+01
  68  83 151  8.2210000E+00
  68  84 152  1.0325000E+01
  68  85 153  7.9820000E+00
  68  86 154  1.0229000E+01
  68  87 155  7.6740000E+00
  68  88 156  1.0317000E+01
  68  89 157  7.0290000E+00
  68  90 158  9.0460000E+00
  68  91 159  8.2450000E+00
  68  92 160  9.5630000E+00
  68  93 161  7.2120000E+00
  68  94 162  9.2140000E+00
  68  95 163  6.9053000E+00
  68  96 164  8.8470000E+00
  68  97 165  6.6493000E+00
  68  98 166  8.4740000E+00
  68  99 167  6.4363000E+00
  68 100 168  7.7713000E+00
